BIUDZETAS;SEGMENT1;SEGMENT2;SEGMENT3;SEGMENT4;SEGMENT5;SEGMENT6;SEGMENT7;SEGMENT8;SEGMENT9;SEGMENT10;METINE_SUMA;I_KETV;II_KETV;III_KETV;IV_KETV
"2021 VMS IV K.";190017648;0000000;21;201030102;09.01.01.01.;2.1.1.1.1.1.;4001400;21070;000000000;0000000;2165;;;2165;0
"2021 VMS IV K.";303524897;0000000;21;201030105;09.01.02.01.;2.1.2.1.1.1.;4001405;21070;000000000;0000000;27;;;27;0
"2021 VMS IV K.";190019122;0000000;21;201030102;09.01.01.01.;2.1.2.1.1.1.;4001400;21070;000000000;0000000;35;;;35;0
"2021 VMS IV K.";190026120;0000000;21;201030102;09.01.01.01.;2.1.2.1.1.1.;4001400;21070;000000000;0000000;69;;;69;0
"2021 VMS IV K.";190996278;0000000;01;201100104;09.05.01.01.;2.7.3.1.1.1.;4040004;20970;000000000;000000;1100;;;16200;-15100
"2021 VMS IV K.";290026840;0000000;20;201090201;09.01.01.01.;3.1.1.3.1.4.;4000070;21070;000000000;0000000;7200;;;2200;5000
"2021 VMS IV K.";191662947;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.14.;4000145;21070;000000000;0000000;15000;;;15000;0
"2021 VMS IV K.";190022595;0000000;64;201090201;09.08.01.01.;3.1.1.3.1.2.;4000145;21070;000000000;0000000;500;;;5000;-4500
"2021 VMS IV K.";190015782;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.5.;4000070;21070;000000000;0000000;400;;;200;200
"2021 VMS IV K.";195007889;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.4.;4000150;21070;000000000;0000000;3300;;;3300;0
"2021 VMS IV K.";190029383;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.15.;4000010;21070;000000000;0000000;2800;;;2800;0
"2021 VMS IV K.";190027941;0000000;21;202020106;10.01.02.02.;2.1.2.1.1.1.;6000404;21040;000000000;000000;200;;;100;100
"2021 VMS IV K.";190997946;0000000;21;202020101;10.01.02.02.;2.1.1.1.1.1.;6000517;21040;000000000;000000;17300;;;8600;8700
"2021 VMS IV K.";190998090;0000000;21;202020103;10.01.02.02.;2.1.1.1.1.1.;6000518;21040;000000000;000000;33700;;;16800;16900
"2021 VMS IV K.";190032931;0000000;0205;201030101;09.01.01.01.;3.1.2.1.1.2.;4000020;21070;000000000;0000000;100;;;100;0
"2021 VMS IV K.";188710061;0000000;13;20108010805;09.02.01.01.;3.1.1.3.1.4.;4018287;21070;000000000;0000000;21200;;;21200;0
"2021 VMS IV K.";188710061;0000000;11;201040101;09.08.01.01.;2.8.1.1.1.2.;4001432;21070;000000000;0000000;26500;;;26500;0
"2021 VMS IV K.";190018892;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.5.;4000070;21070;000000000;0000000;100;;;100;0
"2021 VMS IV K.";300132332;0000000;01;20402010401;08.02.01.02.;3.1.1.2.1.2.;4000575;21000;000000000;000000;124800;;;;124800
"2021 VMS IV K.";188710061;0000000;21;203010101;07.04.01.02.;2.8.1.1.1.2.;6000891;21060;000000000;000000;452000;;;;452000
"2021 VMS IV K.";290005860;0000000;21;201010102;09.02.02.01.;2.7.3.1.1.1.;4001199;21070;000000000;0000000;2100;;;;2100
"2021 VMS IV K.";190003470;0000000;21;201010102;09.02.02.01.;2.7.3.1.1.1.;4001199;21070;000000000;0000000;6200;;;;6200
"2021 VMS IV K.";190008827;0000000;21;201010102;09.02.02.01.;2.7.3.1.1.1.;4001199;21070;000000000;0000000;5300;;;;5300
"2021 VMS IV K.";190982862;0000000;21;201010102;09.02.01.01.;2.7.3.1.1.1.;4001198;21070;000000000;0000000;3900;;;;3900
"2021 VMS IV K.";290003090;0000000;21;201010102;09.02.01.01.;2.7.3.1.1.1.;4001198;21070;000000000;0000000;3300;;;;3300
"2021 VMS IV K.";191722433;0000000;21;201010102;09.02.01.01.;2.7.3.1.1.1.;4001198;21070;000000000;0000000;2100;;;;2100
"2021 VMS IV K.";190002226;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000353;21070;000000000;0000000;20100;;;;20100
"2021 VMS IV K.";190002226;0000000;01;201010102;09.02.02.01.;2.1.1.1.1.1.;4000152;21070;000000000;0000000;94700;;;;94700
"2021 VMS IV K.";190661671;0000000;01;201010102;09.02.02.01.;2.1.2.1.1.1.;4000152;21070;000000000;0000000;2500;;;;2500
"2021 VMS IV K.";190661671;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.2.;4000152;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";290004420;0000000;3M01;201010102;09.02.01.01.;3.1.1.3.1.4.;4000142;21070;000000000;0000000;16796;;;;16796
"2021 VMS IV K.";190034188;0000000;20;201090202;09.02.01.01.;2.2.1.1.1.21.;4000291;21070;000000000;0000000;300;;;;300
"2021 VMS IV K.";190026654;0000000;0205;201030104;09.01.02.01.;2.1.1.1.1.1.;4001416;21070;000000000;0000000;2500;;;;2500
"2021 VMS IV K.";190022976;0000000;0205;201030104;09.01.02.01.;2.1.1.1.1.1.;4001417;21070;000000000;0000000;4800;;;;4800
"2021 VMS IV K.";190005336;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4001418;21070;000000000;0000000;100;;;;100
"2021 VMS IV K.";190007497;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4001418;21070;000000000;0000000;100;;;;100
"2021 VMS IV K.";195472653;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4001418;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";305607594;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4001418;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";190005293;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4001419;21070;000000000;0000000;100;;;;100
"2021 VMS IV K.";190001124;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4001420;21070;000000000;0000000;9700;;;;9700
"2021 VMS IV K.";190005717;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4001420;21070;000000000;0000000;4000;;;;4000
"2021 VMS IV K.";190009733;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4001420;21070;000000000;0000000;7500;;;;7500
"2021 VMS IV K.";190001462;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4001420;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";190005717;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4001420;21070;000000000;0000000;100;;;;100
"2021 VMS IV K.";290005860;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4001420;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";300556726;0000000;0205;201060101;09.01.02.01.;2.1.2.1.1.1.;4001422;21070;000000000;0000000;100;;;;100
"2021 VMS IV K.";303033784;0000000;0205;201060101;09.02.02.01.;2.1.1.1.1.1.;4001423;21070;000000000;0000000;8700;;;;8700
"2021 VMS IV K.";304493294;0000000;0205;201060101;09.02.02.01.;2.1.1.1.1.1.;4001423;21070;000000000;0000000;600;;;;600
"2021 VMS IV K.";305696116;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000030;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";190016012;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.Z.;4000010;21070;000000000;0000000;500;;;;500
"2021 VMS IV K.";190026316;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.Z.;4000011;21070;000000000;0000000;900;;;;900
"2021 VMS IV K.";191665480;0000000;21;201030105;09.01.02.01.;2.1.1.1.1.1.;4001434;21070;000000000;0000000;5081;;;;5081
"2021 VMS IV K.";195472653;0000000;21;201010102;09.02.01.01.;2.1.1.1.1.1.;4001435;21070;000000000;0000000;16632;;;;16632
"2021 VMS IV K.";290003090;0000000;21;201010102;09.02.01.01.;2.1.1.1.1.1.;4001435;21070;000000000;0000000;10901;;;;10901
"2021 VMS IV K.";300134205;0000000;21;201010102;09.02.01.01.;2.1.1.1.1.1.;4001435;21070;000000000;0000000;12186;;;;12186
"2021 VMS IV K.";302420714;0000000;21;201010102;09.02.01.01.;2.1.1.1.1.1.;4001435;21070;000000000;0000000;13840;;;;13840
"2021 VMS IV K.";304865385;0000000;21;201030105;09.01.02.01.;2.1.1.1.1.1.;4001434;21070;000000000;0000000;842;;;;842
"2021 VMS IV K.";191672717;0000000;21;201010102;09.02.02.01.;2.1.1.1.1.1.;4001439;21070;000000000;0000000;5451;;;;5451
"2021 VMS IV K.";190027941;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.Z.;4000010;21070;000000000;0000000;400;;;;400
"2021 VMS IV K.";190009167;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.30.Z.;4000115;21070;000000000;0000000;1600;;;;1600
"2021 VMS IV K.";195008076;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.30.Z.;4000080;21070;000000000;0000000;1400;;;;1400
"2021 VMS IV K.";195007889;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.30.Z.;4000150;21070;000000000;0000000;4100;;;;4100
"2021 VMS IV K.";190009733;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.30.Z.;4000152;21070;000000000;0000000;1500;;;;1500
"2021 VMS IV K.";190003851;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.30.Z.;4000152;21070;000000000;0000000;4900;;;;4900
"2021 VMS IV K.";190001843;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.30.Z.;4000152;21070;000000000;0000000;5900;;;;5900
"2021 VMS IV K.";191709681;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.30.Z.;4000150;21070;000000000;0000000;300;;;;300
"2021 VMS IV K.";190002411;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.30.Z.;4000150;21070;000000000;0000000;3600;;;;3600
"2021 VMS IV K.";190008065;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.30.Z.;4000150;21070;000000000;0000000;700;;;;700
"2021 VMS IV K.";190005140;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.30.Z.;4000152;21070;000000000;0000000;1800;;;;1800
"2021 VMS IV K.";191665861;0000000;0205;201030104;09.01.02.01.;2.1.2.1.1.1.;4001416;21070;000000000;0000000;100;;;;100
"2021 VMS IV K.";190001462;0000000;21;201010102;09.02.02.01.;2.1.1.1.1.1.;4001436;21070;000000000;0000000;10886;;;;10886
"2021 VMS IV K.";190005140;0000000;21;201010102;09.02.02.01.;2.1.1.1.1.1.;4001436;21070;000000000;0000000;6573;;;;6573
"2021 VMS IV K.";190005717;0000000;21;201010102;09.02.02.01.;2.1.1.1.1.1.;4001436;21070;000000000;0000000;3900;;;;3900
"2021 VMS IV K.";190020391;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.30.Z.;4000010;21070;000000000;0000000;800;;;;800
"2021 VMS IV K.";300556726;0000000;01;201030105;09.01.02.01.;2.8.1.1.1.2.;4001410;21070;000000000;0000000;2300;;;;2300
"2021 VMS IV K.";302562877;0000000;01;201030105;09.01.02.01.;2.8.1.1.1.2.;4001410;21070;000000000;0000000;3500;;;;3500
"2021 VMS IV K.";191713199;0000000;01;201010102;09.02.02.01.;2.8.1.1.1.2.;4001412;21070;000000000;0000000;11600;;;;11600
"2021 VMS IV K.";305789645;0000000;21;201030105;09.01.02.01.;2.1.1.1.1.1.;4001437;21070;000000000;0000000;89;;;;89
"2021 VMS IV K.";190012291;0000000;21;201030105;09.01.02.01.;2.1.2.1.1.1.;4001434;21070;000000000;0000000;22;;;;22
"2021 VMS IV K.";190004615;0000000;21;201010102;09.02.01.01.;2.1.2.1.1.1.;4001435;21070;000000000;0000000;150;;;;150
"2021 VMS IV K.";190007497;0000000;21;201010102;09.02.01.01.;2.1.2.1.1.1.;4001435;21070;000000000;0000000;97;;;;97
"2021 VMS IV K.";190978974;0000000;21;201010102;09.02.01.01.;2.1.2.1.1.1.;4001435;21070;000000000;0000000;31;;;;31
"2021 VMS IV K.";191665719;0000000;21;201010102;09.02.01.01.;2.1.2.1.1.1.;4001435;21070;000000000;0000000;292;;;;292
"2021 VMS IV K.";191709681;0000000;21;201010102;09.02.01.01.;2.1.2.1.1.1.;4001435;21070;000000000;0000000;21;;;;21
"2021 VMS IV K.";191713384;0000000;21;201030105;09.01.02.01.;2.1.2.1.1.1.;4001434;21070;000000000;0000000;69;;;;69
"2021 VMS IV K.";304793605;0000000;21;201030105;09.01.02.01.;2.1.2.1.1.1.;4001437;21070;000000000;0000000;8;;;;8
"2021 VMS IV K.";190014680;0000000;21;201030102;09.01.01.01.;2.1.2.1.1.1.;4001441;21070;000000000;0000000;12;;;;12
"2021 VMS IV K.";190014538;0000000;21;201030102;09.01.01.01.;2.1.2.1.1.1.;4001441;21070;000000000;0000000;12;;;;12
"2021 VMS IV K.";190996278;0000000;21;201100104;09.05.01.01.;2.8.1.1.1.2.;4040039;20970;000000000;000000;2000;;;;2000
"2021 VMS IV K.";195008119;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;655;;;;655
"2021 VMS IV K.";300134205;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;896;;;;896
"2021 VMS IV K.";302716948;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;87;;;;87
"2021 VMS IV K.";190027560;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";190033467;0000000;0265;202040203;10.04.01.40.;2.1.2.1.1.1.;4000412;21070;000000000;0000000;4;;;;4
"2021 VMS IV K.";190001462;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;896;;;;896
"2021 VMS IV K.";190004615;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;765;;;;765
"2021 VMS IV K.";190006961;0000000;0265;202040203;10.04.01.40.;2.1.2.1.1.1.;4000412;21070;000000000;0000000;6;;;;6
"2021 VMS IV K.";190007910;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;948;;;;948
"2021 VMS IV K.";190011951;0000000;0265;202040203;10.04.01.40.;2.1.2.1.1.1.;4000412;21070;000000000;0000000;4;;;;4
"2021 VMS IV K.";190012487;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";190012868;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;188;;;;188
"2021 VMS IV K.";190014723;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;91;;;;91
"2021 VMS IV K.";190016731;0000000;0265;202040203;10.04.01.40.;2.1.2.1.1.1.;4000412;21070;000000000;0000000;4;;;;4
"2021 VMS IV K.";190016927;0000000;0265;202040203;10.04.01.40.;2.1.2.1.1.1.;4000412;21070;000000000;0000000;2;;;;2
"2021 VMS IV K.";190018892;0000000;0265;202040203;10.04.01.40.;2.1.2.1.1.1.;4000412;21070;000000000;0000000;3;;;;3
"2021 VMS IV K.";190019994;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;192;;;;192
"2021 VMS IV K.";190020434;0000000;0265;202040203;10.04.01.40.;2.1.2.1.1.1.;4000412;21070;000000000;0000000;2;;;;2
"2021 VMS IV K.";190021155;0000000;0265;202040203;10.04.01.40.;2.1.2.1.1.1.;4000412;21070;000000000;0000000;2;;;;2
"2021 VMS IV K.";190021874;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;175;;;;175
"2021 VMS IV K.";190022061;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;433;;;;433
"2021 VMS IV K.";190023882;0000000;0265;202040203;10.04.01.40.;2.1.2.1.1.1.;4000412;21070;000000000;0000000;4;;;;4
"2021 VMS IV K.";190028096;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;188;;;;188
"2021 VMS IV K.";190031982;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;179;;;;179
"2021 VMS IV K.";191715588;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;87;;;;87
"2021 VMS IV K.";288211390;0000000;11;204030101;08.02.01.08.;2.1.1.1.1.1.;4000569;21000;000000000;000000;1800;;;;1800
"2021 VMS IV K.";190011766;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.5.;4000070;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";190005336;0000000;20;201090201;09.02.01.01.;3.1.1.3.1.4.;4000278;21070;000000000;0000000;6000;;;;6000
"2021 VMS IV K.";191665719;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.21.;4000222;21070;000000000;0000000;2900;;;;2900
"2021 VMS IV K.";190001081;0000000;0207;201010101;09.02.02.01.;3.1.2.1.1.2.;4001150;21070;000000000;0000000;600;;;;600
"2021 VMS IV K.";190001462;0000000;13;20108010303;09.02.02.01.;3.1.1.2.1.2.;4001032;21070;000000000;0000000;48600;;;;48600
"2021 VMS IV K.";301850606;0000000;21;203010101;07.04.01.02.;2.1.2.1.1.1.;6000894;21060;000000000;000000;6039;;;;6039
"2021 VMS IV K.";301850606;0000000;21;203010101;07.04.01.02.;2.2.1.1.1.30.K.;6000894;21060;000000000;000000;232912;;;;232912
"2021 VMS IV K.";290013960;0000000;01;201030105;09.01.02.01.;2.1.2.1.1.1.;4001424;21070;000000000;0000000;100;;;;100
"2021 VMS IV K.";190007878;0000000;01;201010102;09.02.02.01.;2.1.1.1.1.1.;4001428;21070;000000000;0000000;1300;;;;1300
"2021 VMS IV K.";190006961;0000000;01;201010102;09.02.02.01.;2.1.2.1.1.1.;4001428;21070;000000000;0000000;100;;;;100
"2021 VMS IV K.";195474280;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.15.;4000222;21070;000000000;0000000;900;;;;900
"2021 VMS IV K.";188710061;0000000;21;202070101;10.09.01.01.;2.8.1.1.1.2.;9000074;188710061;000000000;000000;20400;;;;20400
"2021 VMS IV K.";188710061;0000000;21;202070102;10.09.01.01.;2.1.1.1.1.1.;9000214;188710061;000000000;000000;7600;;;;7600
"2021 VMS IV K.";188710061;0000000;21;202070101;10.09.01.01.;2.8.1.1.1.2.;9000204;188710061;000000000;000000;10500;;;;10500
"2021 VMS IV K.";190978974;0000000;25;201090103;09.02.01.01.;2.2.1.1.1.16.;4000232;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";190021874;0000000;25;201090101;09.01.01.01.;2.2.1.1.1.16.;4000060;21070;000000000;0000000;100;;;;100
"2021 VMS IV K.";290003090;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.16.;4000222;21070;000000000;0000000;700;;;;700
"2021 VMS IV K.";190002226;0000000;01;201010102;09.02.02.01.;3.1.1.3.1.4.;4000152;21070;000000000;0000000;300;;;;300
"2021 VMS IV K.";301806638;0000000;0205;201010101;09.02.01.01.;2.7.3.1.1.1.;4001418;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";190032365;0000000;0205;201030104;09.01.02.01.;2.7.3.1.1.1.;4001416;21070;000000000;0000000;100;;;;100
"2021 VMS IV K.";195007889;0000000;01;201010102;09.02.01.01.;2.7.3.1.1.1.;4000448;21070;000000000;0000000;3600;;;;3600
"2021 VMS IV K.";190002226;0000000;01;201010102;09.02.02.01.;2.7.3.1.1.1.;4000445;21070;000000000;0000000;300;;;;300
"2021 VMS IV K.";191317260;0000000;01;201010102;09.02.02.01.;2.7.3.1.1.1.;4000445;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";190002030;0000000;01;201010102;09.02.02.01.;2.7.3.1.1.1.;4000444;21070;000000000;0000000;17900;;;;17900
"2021 VMS IV K.";190015782;0000000;01;201030102;09.01.01.01.;2.7.3.1.1.1.;4000113;21070;000000000;0000000;700;;;;700
"2021 VMS IV K.";191715435;0000000;01;201010102;09.02.01.01.;2.1.2.1.1.1.;4001426;21070;000000000;0000000;100;;;;100
"2021 VMS IV K.";190026316;0000000;20;201090201;09.01.01.01.;3.1.1.2.1.3.;4000071;21070;000000000;0000000;8000;;;;8000
"2021 VMS IV K.";191713427;0000000;01;201010102;09.02.02.01.;2.1.1.1.1.1.;4001445;21070;000000000;0000000;9600;;;;9600
"2021 VMS IV K.";191715435;0000000;01;201010102;09.02.01.01.;2.1.1.1.1.1.;4001444;21070;000000000;0000000;12300;;;;12300
"2021 VMS IV K.";191722433;0000000;01;201010102;09.02.01.01.;2.1.1.1.1.1.;4001444;21070;000000000;0000000;39900;;;;39900
"2021 VMS IV K.";195472315;0000000;01;201010102;09.02.01.01.;2.1.2.1.1.1.;4001444;21070;000000000;0000000;1300;;;;1300
"2021 VMS IV K.";190006395;0000000;01;201010102;09.02.01.01.;2.1.2.1.1.1.;4001444;21070;000000000;0000000;900;;;;900
"2021 VMS IV K.";290003090;0000000;01;201010102;09.02.01.01.;2.1.2.1.1.1.;4001444;21070;000000000;0000000;700;;;;700
"2021 VMS IV K.";305607594;0000000;01;201010102;09.02.01.01.;2.1.1.1.1.1.;4001444;21070;000000000;0000000;69900;;;;69900
"2021 VMS IV K.";195472653;0000000;25;201090103;09.02.01.01.;2.2.1.1.1.2.;4000232;21070;000000000;0000000;100;;;;100
"2021 VMS IV K.";190002226;0000000;01;201010102;09.02.02.01.;2.1.2.1.1.1.;4001428;21070;000000000;0000000;100;;;;100
"2021 VMS IV K.";188710061;0000000;13;20304011901;08.01.01.03.;3.1.1.2.1.3.;4006314;21050;000000000;000000;253500;;;;253500
"2021 VMS IV K.";190996278;0000000;3M01;201100104;09.05.01.01.;2.8.1.1.1.2.;4040054;20970;000000000;000000;49500;;;;49500
"2021 VMS IV K.";191665142;0000000;3M01;201100104;09.05.01.01.;2.2.1.1.1.30.L.;4040056;20970;000000000;000000;2100;;;;2100
"2021 VMS IV K.";5077;0000000;01;0000000000;000000000000;1.1.4.7.1.1.;0000000;0000000;000000000;000000;1500000;1500000;0;0;0
"2021 VMS IV K.";5077;0000000;01;0000000000;000000000000;1.3.4.1.1.1.B.;0000000;0000000;000000000;000000;204950400;50119900;83537900;16710000;54582600
"2021 VMS IV K.";5077;0000000;01;0000000000;000000000000;1.4.2.1.2.1.;0000000;0000000;000000000;000000;4242700;1240200;1150200;1098200;754100
"2021 VMS IV K.";5077;0000000;01;0000000000;000000000000;1.4.4.1.1.2.;0000000;0000000;000000000;000000;4784600;715000;1833400;762200;1474000
"2021 VMS IV K.";190010326;0000000;64;203020102;09.05.01.01.;2.2.1.1.1.2.;4000515;21050;000000000;000000;800;3000;0;-2000;-200
"2021 VMS IV K.";188710061;0000000;01;208020101;01.06.01.02.;2.2.1.1.1.5.;1000029;188710061;000000000;000000;200;100;0;0;100
"2021 VMS IV K.";124191547;0000000;07;207050203;05.04.01.01.;2.2.1.1.1.30.Z.;5000282;21090;000000000;000000;15000;3000;5000;5000;2000
"2021 VMS IV K.";124191547;0000000;01;207050202;05.04.01.01.;2.2.1.1.1.30.Z.;5000080;21090;000000000;000000;60000;40000;20000;-5000;5000
"2021 VMS IV K.";188710061;0000000;11;208020103;10.04.01.40.;2.2.1.1.1.21.;1000051;188710061;000000000;000000;5000;1500;3500;0;0
"2021 VMS IV K.";188710061;0000000;01;208020101;01.06.01.02.;2.7.3.1.1.1.;1000029;188710061;000000000;000000;1700;900;0;0;800
"2021 VMS IV K.";288211390;0000000;01;204030101;08.02.01.08.;2.2.1.1.1.16.;4000581;21000;000000000;000000;100;;300;0;-200
"2021 VMS IV K.";190027941;0000000;01;202020106;10.01.02.02.;2.1.2.1.1.1.;6000094;21040;000000000;000000;4200;1900;1900;1100;-700
"2021 VMS IV K.";188208831;0000000;64;204030103;08.02.01.08.;2.2.1.1.1.30.L.;4000589;21000;000000000;000000;6500;6500;0;0;0
"2021 VMS IV K.";188710061;0000000;01;203010101;07.04.01.02.;2.8.1.1.1.2.;6000762;21060;000000000;000000;6500;;15000;0;-8500
"2021 VMS IV K.";302448350;0000000;20;204030103;08.02.01.08.;2.1.1.1.1.1.;4000579;21000;000000000;000000;6000;;;;6000
"2021 VMS IV K.";188710061;0000000;3M01;20503010701;04.05.01.02.;3.1.1.2.1.3.;3001618;20960;000000000;000000;12500;210000;40000;0;-237500
"2021 VMS IV K.";188710061;0000000;07;207040301;05.03.01.01.;2.2.1.1.1.30.K.;2000056;21020;000000000;000000;70000;;;;70000
"2021 VMS IV K.";190010326;0000000;64;203020102;09.05.01.01.;2.2.1.1.1.30.L.;4000515;21050;000000000;000000;22300;50500;-48100;19900;0
"2021 VMS IV K.";188710061;0000000;01;207110111;06.02.01.01.;2.2.1.1.1.12.;9000102;188710061;000000000;000000;23300;;23300;0;0
"2021 VMS IV K.";188209748;0000000;01;204030101;08.02.01.08.;2.1.1.1.1.1.;4000581;21000;000000000;000000;267800;66800;92900;40300;67800
"2021 VMS IV K.";188710061;0000000;06;203010101;07.04.01.02.;2.8.1.1.1.2.;6000760;21060;000000000;000000;360000;;360000;0;0
"2021 VMS IV K.";188710061;0000000;01;208020103;10.09.01.01.;2.2.1.1.1.20.1.;1000078;188710061;000000000;000000;4100;2500;800;0;800
"2021 VMS IV K.";190997946;0000000;01;202020101;10.01.02.02.;2.2.1.1.1.20.1.;6000390;21040;000000000;000000;4000;2000;1000;500;500
"2021 VMS IV K.";188710061;0000000;01;204090119;08.02.01.06.;2.2.1.1.1.30.O.;9000181;188710061;000000000;000000;2900;;2900;0;0
"2021 VMS IV K.";190988178;0000000;01;202020304;10.04.01.01.;2.1.2.1.1.1.;6000500;21040;000000000;000000;10400;2600;2600;2400;2800
"2021 VMS IV K.";188710061;0000000;30;210010101;06.02.01.01.;3.1.2.1.1.5.;5000142;21090;000000000;000000;50000;;;;50000
"2021 VMS IV K.";300132332;0000000;01;204020101;08.02.01.02.;2.2.1.1.1.5.;4000551;21000;000000000;000000;4100;1100;1000;1000;1000
"2021 VMS IV K.";190997750;0000000;01;202020201;10.02.01.02.;2.2.1.1.1.5.;6000420;21040;000000000;000000;500;200;100;100;100
